Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
29.0,Male,Australia,Brisbane,1.9,6.0,20.7,5.4,61.5,3.0,8.0,94.47,33.0,27.2,3.8,15.9,9.0,0.0,13.4,1.4,1.0,771.28,,0,Q2
45.0,Female,France,Nice,2.4,13.0,,12.6,62.1,3.0,14.0,111.16,7.0,22.3,11.0,29.8,5.0,2.0,28.3,22.2,2.0,1545.99,784.0,0,Q2
44.0,Female,France,Marseille,0.8,12.0,28.3,,37.7,4.0,13.0,197.8,3.0,,4.7,5.3,4.0,1.0,15.0,9.1,3.0,2656.67,1006.0,0,Q3
47.0,Female,India,Hyderabad,0.9,0.0,25.8,7.2,45.8,3.0,10.4,93.45,9.0,44.52,6.7,12.3,5.0,2.0,,15.8,4.0,641.47,1058.0,0,Q4
41.0,Male,Canada,Ottawa,6.1,10.0,33.6,11.5,30.8,2.0,22.1,147.33,0.0,46.440000000000005,,27.5,2.0,6.0,,29.6,3.0,2659.96,1727.0,0,Q4
73.0,Female,Australia,Perth,1.2,10.0,35.7,10.9,66.6,6.0,14.0,42.68,29.0,18.9,8.0,20.2,8.0,2.0,26.3,23.4,2.0,555.63,2658.0,0,Q3
25.0,Female,USA,Chicago,1.4,0.0,,5.8,61.5,1.0,7.800000000000001,108.12,9.0,20.16,3.4,0.0,3.0,1.0,4.4,,4.0,673.24,2016.0,0,Q4
18.0,Male,India,Bangalore,8.0,15.0,34.0,15.4,45.0,7.0,13.0,164.97,12.0,11.6,7.9,36.1,2.0,3.0,48.2,32.6,2.0,2201.13,,1,Q3
33.0,Female,India,Hyderabad,4.1,0.0,15.2,2.3,72.6,2.0,6.5,90.4,0.0,104.52,13.6,13.9,16.0,0.0,31.6,3.8,1.0,377.77,1878.0,1,Q4
19.0,Other,UK,Glasgow,1.2,5.0,21.0,7.7,53.1,5.0,9.0,179.36,,71.0,13.8,18.5,2.0,4.0,19.4,14.4,4.0,1855.77,281.0,0,Q1
20.0,Male,USA,Houston,5.6,15.0,31.1,10.9,48.4,6.0,15.0,153.01,9.0,30.1,18.7,30.5,1.0,5.0,37.0,,3.0,2319.01,3258.0,0,Q3
,Male,USA,New York,1.4,0.0,16.5,6.0,73.3,1.0,6.0,171.9,40.0,48.9,8.7,11.6,2.0,2.0,0.7,20.1,4.0,1217.81,0.0,1,Q3
26.0,Male,UK,Manchester,8.3,8.0,28.9,9.7,55.2,4.0,9.0,99.34,45.0,25.8,7.3,6.0,8.0,4.0,15.1,19.1,2.0,825.68,2674.0,0,Q2
26.0,Male,Germany,Frankfurt,1.8,12.0,26.3,9.0,66.0,4.0,18.2,109.21,7.0,61.199999999999996,5.0,14.2,5.0,5.0,42.7,18.2,1.0,1322.55,1868.0,0,Q4
44.0,Male,Canada,Calgary,2.9,9.0,42.4,14.6,33.2,5.0,19.5,60.48,82.0,62.879999999999995,7.9,20.7,2.0,10.0,45.9,28.5,2.0,1025.39,3824.0,0,Q4
31.0,Female,Canada,Toronto,1.0,0.0,4.1,1.5,68.8,1.0,7.0,95.34,22.0,27.3,5.1,1.7,9.0,0.0,,11.9,2.0,564.48,0.0,1,Q2
35.0,Male,USA,New York,2.8,0.0,7.7,6.0,85.0,0.0,14.3,58.36,7.0,13.68,18.1,19.3,9.0,2.0,3.1,,2.0,727.85,0.0,1,Q4
48.0,Female,India,Chennai,3.5,23.0,54.1,16.0,41.4,11.0,21.0,166.91,3.0,25.8,,44.9,3.0,5.0,56.1,23.5,2.0,3289.47,2324.0,0,Q1
28.0,Male,USA,Los Angeles,3.9,1.0,26.3,,76.4,,9.0,125.24,44.0,25.3,18.9,19.5,5.0,3.0,19.2,,4.0,949.66,886.0,0,Q3
34.0,Male,France,Marseille,2.1,9.0,31.4,9.8,36.0,5.0,9.0,137.85,15.0,,4.3,28.9,8.0,0.0,33.4,9.3,,1325.48,2579.0,0,Q2
42.0,Female,USA,New York,2.3,16.0,12.0,8.0,59.0,5.0,8.0,73.29,27.0,39.1,1.1,12.2,10.0,1.0,7.7,,4.0,487.92,943.0,0,Q2
18.0,Female,UK,Manchester,2.0,9.0,12.3,3.4,75.6,1.0,2.6,160.39,1.0,65.28,7.1,4.1,10.0,0.0,0.0,,2.0,367.2,,1,Q4
18.0,Female,USA,Houston,2.7,21.0,19.5,7.0,61.1,2.0,13.0,89.41,16.0,66.3,1.7,27.6,6.0,4.0,21.6,16.7,2.0,1124.44,1071.0,0,Q3
42.0,Male,Australia,Brisbane,2.8,2.0,33.3,7.5,45.9,5.0,14.3,144.01,12.0,88.68,5.3,45.8,6.0,6.0,,23.2,2.0,1442.51,2486.0,0,Q4
43.0,Male,Japan,Osaka,2.1,5.0,24.4,3.8,53.7,,8.0,105.78,53.0,5.5,0.7,,7.0,0.0,0.0,12.6,3.0,963.42,592.0,0,Q1
62.0,Male,USA,Chicago,1.6,0.0,20.0,6.8,62.7,1.0,6.0,88.97,,44.2,9.8,10.0,14.0,1.0,0.0,18.9,3.0,628.4,0.0,0,Q3
39.0,Female,USA,Los Angeles,1.0,4.0,9.7,4.2,87.1,1.0,15.600000000000001,88.4,6.0,66.96,5.8,7.2,13.0,0.0,17.7,4.1,2.0,1152.05,1337.0,1,Q4
47.0,Male,USA,Phoenix,3.1,0.0,20.9,6.9,65.5,4.0,3.0,154.73,104.0,40.0,3.1,0.0,7.0,2.0,0.0,16.7,3.0,505.26,411.0,1,Q2
35.0,Female,USA,Houston,3.1,13.0,13.9,4.8,75.7,,11.700000000000001,101.5,71.0,53.279999999999994,,8.6,7.0,1.0,37.1,12.2,2.0,1050.46,1044.0,0,Q4
41.0,Female,Canada,Calgary,5.2,21.0,36.0,12.1,40.3,4.0,17.0,95.41,9.0,,3.7,22.1,3.0,5.0,21.3,27.9,1.0,1783.64,,0,Q2
58.0,Male,USA,Houston,1.4,13.0,22.0,7.2,50.7,5.0,14.0,105.86,127.0,,5.9,53.2,5.0,7.0,50.3,29.8,1.0,1477.37,1684.0,0,Q3
18.0,Female,USA,Houston,4.9,3.0,9.0,4.1,81.6,,2.0,140.16,3.0,57.8,,4.8,13.0,1.0,14.8,9.4,2.0,246.32,105.0,1,Q1
42.0,Male,UK,Glasgow,1.1,27.0,45.3,11.6,30.4,5.0,17.0,87.65,44.0,37.2,0.5,24.9,0.0,9.0,46.5,30.6,3.0,1567.48,,0,Q2
63.0,Female,UK,Glasgow,8.3,13.0,40.6,10.1,69.1,5.0,12.0,121.24,40.0,81.2,2.0,42.4,7.0,2.0,24.2,19.8,2.0,1567.79,1946.0,0,Q3
41.0,Female,USA,Houston,0.3,18.0,38.5,14.2,56.5,6.0,15.0,78.28,11.0,6.1,2.8,23.8,9.0,,43.2,16.6,3.0,1174.11,3467.0,0,Q2
57.0,Male,Japan,Nagoya,6.7,19.0,32.2,13.6,35.3,10.0,20.0,102.78,1.0,46.4,,35.1,7.0,5.0,27.9,25.7,2.0,2303.58,3064.0,1,Q2
,Male,USA,New York,0.7,12.0,16.6,9.3,87.8,,11.0,153.27,74.0,17.9,8.0,4.0,9.0,,13.5,14.9,2.0,1579.69,501.0,1,Q2
37.0,Male,USA,Los Angeles,3.1,14.0,24.4,8.4,39.9,11.0,10.0,118.64,35.0,71.3,9.5,42.1,7.0,4.0,9.2,20.6,2.0,1134.73,1651.0,0,Q2
38.0,Female,UK,London,4.6,13.0,32.9,4.3,40.7,6.0,16.900000000000002,89.54,14.0,16.68,4.4,24.3,2.0,3.0,35.8,21.5,4.0,1143.62,1043.0,0,Q4
,Male,USA,Chicago,1.8,35.0,62.6,18.0,18.2,8.0,23.0,82.91,49.0,9.6,9.0,42.6,1.0,4.0,,44.0,1.0,1677.04,,0,Q3
23.0,Female,Australia,Melbourne,1.4,7.0,17.8,6.6,50.4,1.0,11.700000000000001,135.05,184.0,59.279999999999994,,,8.0,0.0,6.4,10.2,1.0,1312.69,799.0,1,Q4
24.0,Male,USA,New York,1.3,19.0,40.2,7.8,43.4,5.0,23.400000000000002,85.89,32.0,,6.8,21.5,5.0,6.0,49.0,12.2,1.0,1687.11,2645.0,0,Q4
47.0,Female,Germany,Munich,5.0,27.0,41.2,14.9,25.3,6.0,27.3,67.46,7.0,60.959999999999994,3.1,30.9,5.0,8.0,40.3,,2.0,1367.94,5609.0,0,Q4
48.0,Male,USA,Los Angeles,4.6,26.0,48.0,14.7,41.0,5.0,22.0,65.69,15.0,,5.7,44.6,4.0,,40.9,39.6,1.0,1171.22,3500.0,0,Q2
41.0,Female,USA,Phoenix,3.2,15.0,13.3,6.8,68.8,1.0,13.0,121.02,7.0,60.84,11.8,9.7,4.0,1.0,18.3,,4.0,1397.75,1116.0,0,Q4
47.0,Other,France,Toulouse,2.1,13.0,38.7,14.9,59.2,7.0,15.0,65.98,7.0,67.9,10.4,28.8,7.0,5.0,29.7,25.1,2.0,1090.58,1696.0,0,Q1
36.0,Female,USA,Los Angeles,5.0,6.0,18.5,7.7,60.0,1.0,6.0,130.83,35.0,41.6,7.8,,10.0,,25.1,13.7,1.0,646.41,,0,Q1
52.0,Male,India,Bangalore,1.2,7.0,15.0,1.8,87.9,0.0,4.0,168.16,7.0,29.5,4.6,0.0,5.0,3.0,18.5,16.8,3.0,541.08,518.0,1,Q2
38.0,Male,USA,Los Angeles,5.3,2.0,21.4,7.1,61.2,1.0,7.0,66.58,14.0,68.0,3.3,20.9,9.0,1.0,,8.7,2.0,463.42,2628.0,0,Q1
38.0,Male,USA,Houston,5.6,11.0,27.1,10.8,53.3,1.0,10.0,118.48,13.0,12.6,13.0,8.8,6.0,5.0,61.4,23.7,4.0,1099.33,3323.0,0,Q2
34.0,Female,USA,Los Angeles,0.2,30.0,46.9,16.0,21.8,10.0,18.0,132.38,111.0,63.9,13.6,38.5,5.0,8.0,60.1,39.1,2.0,2420.13,4351.0,0,Q1
46.0,Male,Australia,Perth,3.8,18.0,42.4,15.7,40.3,12.0,18.0,173.28,1.0,,,50.9,5.0,2.0,58.7,31.7,2.0,3179.9,3744.0,0,Q1
32.0,Female,Germany,Cologne,5.3,4.0,11.3,7.8,68.2,3.0,9.1,94.76,113.0,48.12,7.9,12.0,3.0,0.0,38.9,13.4,1.0,599.18,2160.0,1,Q4
49.0,Female,USA,Phoenix,1.0,14.0,29.6,11.8,56.7,6.0,13.0,82.96,56.0,52.3,15.0,34.0,4.0,2.0,35.0,,4.0,1193.11,3310.0,0,Q1
24.0,Male,India,Hyderabad,1.7,5.0,14.2,5.5,73.4,4.0,8.0,131.91,21.0,2.4,10.0,19.7,13.0,5.0,12.1,2.7,1.0,893.42,779.0,1,Q3
24.0,Female,India,Bangalore,4.0,15.0,29.0,6.8,65.9,8.0,12.0,121.24,48.0,7.0,15.7,14.2,2.0,3.0,,4.7,3.0,1693.09,1321.0,1,Q3
46.0,Male,Canada,Calgary,0.8,8.0,20.1,7.5,61.6,1.0,10.0,101.3,23.0,78.6,4.2,4.6,6.0,5.0,,13.6,3.0,826.12,5119.0,0,Q3
36.0,Male,USA,Houston,1.6,5.0,15.1,5.4,66.2,1.0,10.4,139.45,17.0,50.52,1.3,3.9,8.0,1.0,2.7,20.7,2.0,1330.88,1025.0,0,Q4
32.0,Male,USA,Los Angeles,1.9,12.0,26.9,7.1,81.5,0.0,12.0,224.07,6.0,24.7,1.6,21.9,6.0,2.0,50.7,14.1,2.0,2877.24,674.0,1,Q2
48.0,Male,USA,Chicago,1.4,18.0,43.6,10.9,56.4,5.0,13.0,107.92,9.0,23.1,0.3,27.6,6.0,6.0,31.4,,3.0,1294.83,3696.0,0,Q1
30.0,Male,Australia,Sydney,5.7,19.0,44.2,9.0,35.2,7.0,16.0,127.12,67.0,69.2,15.4,35.4,3.0,4.0,40.6,35.7,1.0,2278.47,3055.0,0,Q2
35.0,Female,USA,Phoenix,1.3,12.0,,8.3,73.0,6.0,19.0,65.39,14.0,,7.7,4.9,5.0,2.0,37.3,19.0,,1419.19,,0,Q1
54.0,Female,USA,Houston,2.8,8.0,25.3,7.2,49.9,,12.0,70.53,7.0,33.3,,,6.0,5.0,42.3,23.6,1.0,698.53,892.0,0,Q2
56.0,Female,USA,Los Angeles,4.7,4.0,15.6,7.4,60.9,0.0,9.1,122.25,31.0,,,4.5,4.0,2.0,44.1,19.3,3.0,791.11,1282.0,0,Q4
56.0,Male,USA,Phoenix,3.7,8.0,27.5,5.7,63.5,0.0,18.2,138.27,15.0,74.04,3.3,16.7,7.0,4.0,2.0,16.0,3.0,1787.12,0.0,0,Q4
34.0,Male,France,Toulouse,1.1,32.0,39.5,15.8,38.3,9.0,23.400000000000002,119.62,16.0,11.639999999999999,7.3,34.3,1.0,8.0,70.6,35.3,2.0,2227.62,5351.0,0,Q4
52.0,Female,UK,London,2.8,15.0,44.0,13.6,38.1,6.0,18.0,51.08,21.0,34.0,5.7,26.4,7.0,6.0,68.4,37.0,,915.18,2438.0,0,Q1
26.0,Female,USA,Chicago,2.2,16.0,26.7,13.1,56.7,5.0,14.0,123.04,58.0,53.6,6.3,41.2,6.0,2.0,20.7,23.2,3.0,1496.38,1411.0,0,Q1
27.0,Male,USA,Phoenix,0.7,15.0,25.0,9.7,57.1,5.0,13.0,153.96,25.0,36.2,2.3,11.8,6.0,2.0,25.6,13.5,1.0,1801.34,1497.0,0,Q1
18.0,Male,UK,Leeds,0.6,29.0,52.8,20.1,23.3,8.0,23.0,130.97,10.0,23.7,4.1,47.3,3.0,6.0,66.0,47.5,1.0,3014.61,7160.0,1,Q2
58.0,Female,India,Hyderabad,4.6,10.0,29.1,8.8,87.8,0.0,17.0,93.2,,20.4,2.8,22.7,4.0,2.0,45.6,17.2,2.0,1318.87,2894.0,1,Q3
27.0,Female,UK,Birmingham,3.7,2.0,,5.8,72.6,2.0,9.1,173.3,53.0,3.0,6.8,18.3,10.0,1.0,0.0,3.3,2.0,1066.07,,0,Q4
36.0,Female,USA,Houston,3.0,6.0,23.8,6.1,61.1,,13.0,69.8,6.0,76.91999999999999,21.2,13.6,11.0,2.0,44.7,15.7,3.0,771.25,3827.0,0,Q4
27.0,Female,USA,Houston,1.0,1.0,13.5,7.5,50.1,3.0,7.0,66.9,,41.0,1.6,12.2,8.0,1.0,0.0,6.8,3.0,382.07,1438.0,0,Q3
46.0,Male,USA,Los Angeles,1.9,20.0,45.2,14.2,27.4,9.0,25.0,90.42,65.0,30.3,5.9,42.1,5.0,7.0,82.1,28.2,4.0,2307.92,3335.0,0,Q2
33.0,Male,Canada,Ottawa,2.1,5.0,14.0,2.5,75.0,1.0,10.0,104.37,55.0,2.4,5.4,2.6,6.0,1.0,5.4,4.6,4.0,1018.87,2516.0,1,Q3
22.0,Female,Australia,Brisbane,1.7,8.0,,5.2,62.2,4.0,6.0,207.79,1.0,,14.6,1.4,3.0,2.0,0.0,12.4,3.0,1468.64,,0,Q3
43.0,Female,Japan,Nagoya,6.0,9.0,25.7,7.2,54.4,,10.0,94.77,30.0,37.3,,28.2,7.0,3.0,41.4,23.0,1.0,893.7,1865.0,0,Q1
20.0,Female,USA,Los Angeles,0.8,6.0,17.6,9.4,77.4,3.0,7.0,105.39,1.0,10.7,3.3,0.0,3.0,0.0,46.7,12.6,4.0,865.74,2143.0,1,Q2
27.0,Female,Australia,Adelaide,1.5,21.0,40.3,12.7,42.5,7.0,15.0,89.52,16.0,32.7,12.0,28.0,1.0,6.0,50.8,24.8,1.0,1226.62,3142.0,0,Q3
18.0,Male,USA,Los Angeles,1.1,7.0,29.1,9.1,54.2,2.0,20.0,74.17,54.0,,6.2,22.9,4.0,,,25.2,1.0,1573.34,3565.0,0,Q2
20.0,Female,Canada,Toronto,6.5,13.0,31.7,11.6,53.9,5.0,18.2,148.0,20.0,46.08,5.3,32.1,6.0,11.0,26.2,28.0,,1876.31,3132.0,1,Q4
40.0,Female,USA,Houston,2.4,22.0,40.3,14.5,37.9,8.0,16.0,96.71,6.0,49.6,0.7,41.5,4.0,4.0,20.2,35.4,2.0,1642.78,1838.0,1,Q3
18.0,Female,USA,Phoenix,8.1,18.0,34.2,8.3,61.0,8.0,14.3,181.09,17.0,37.199999999999996,11.0,20.9,2.0,6.0,44.7,21.5,2.0,2296.12,1348.0,0,Q4
20.0,Female,USA,Houston,4.8,28.0,41.5,8.0,48.8,10.0,24.0,56.66,22.0,23.8,5.0,23.5,4.0,4.0,48.6,20.1,3.0,1419.17,2926.0,1,Q2
37.0,Male,USA,New York,3.3,2.0,,7.7,64.2,1.0,7.0,119.59,40.0,57.2,2.4,17.5,7.0,1.0,,22.4,2.0,693.03,2085.0,0,Q2
31.0,Female,Germany,Cologne,1.1,13.0,19.4,10.5,39.6,4.0,10.0,107.54,36.0,37.2,9.1,38.0,9.0,1.0,24.7,15.7,3.0,1169.54,743.0,0,Q3
61.0,Male,Japan,Kyoto,4.3,14.0,21.1,6.1,84.7,4.0,6.0,76.84,85.0,,9.7,6.4,9.0,3.0,18.6,,2.0,499.47,1318.0,1,Q3
60.0,Male,USA,Phoenix,2.0,16.0,27.1,8.2,59.6,6.0,9.1,87.45,,45.48,3.0,10.2,5.0,2.0,40.8,17.6,2.0,586.77,901.0,0,Q4
27.0,Male,France,Lyon,4.3,23.0,36.3,13.3,32.4,5.0,18.2,102.34,47.0,39.84,12.2,33.4,6.0,5.0,42.4,25.4,3.0,1673.44,3322.0,0,Q4
44.0,Female,Canada,Calgary,4.7,12.0,16.5,6.8,58.2,3.0,15.600000000000001,144.7,0.0,107.88000000000001,7.4,35.4,5.0,3.0,45.6,18.2,3.0,2035.64,2921.0,0,Q4
46.0,Female,USA,Phoenix,2.3,7.0,27.0,7.8,61.4,6.0,11.700000000000001,170.55,5.0,73.67999999999999,11.3,22.3,11.0,3.0,64.7,13.5,2.0,1512.6,3156.0,0,Q4
30.0,Male,USA,Houston,2.0,12.0,22.0,3.2,75.9,4.0,10.0,61.65,4.0,,4.3,0.0,6.0,1.0,28.7,,5.0,675.04,1554.0,0,Q3
20.0,Female,UK,Manchester,1.1,37.0,50.0,17.7,34.1,10.0,20.0,175.68,44.0,24.9,4.4,42.5,4.0,3.0,35.5,,4.0,3819.45,4305.0,1,Q3
37.0,Male,France,Marseille,0.6,0.0,18.4,6.8,54.2,3.0,11.0,164.39,18.0,68.3,0.3,32.3,5.0,2.0,23.0,14.6,4.0,1896.48,0.0,0,Q3
35.0,Female,USA,Phoenix,3.5,14.0,29.4,10.0,53.1,2.0,13.0,90.03,21.0,36.48,4.9,28.9,4.0,2.0,6.3,23.3,3.0,854.78,1550.0,0,Q4
32.0,Female,Germany,Cologne,3.1,11.0,27.0,7.3,58.9,1.0,8.0,87.31,147.0,17.0,2.9,8.4,9.0,1.0,23.0,16.8,2.0,801.48,1902.0,1,Q3
43.0,Female,USA,Phoenix,2.3,13.0,30.4,14.0,65.1,8.0,14.0,65.27,11.0,22.7,8.0,3.3,4.0,3.0,37.6,,2.0,1087.93,1858.0,0,Q1
28.0,Male,Australia,Brisbane,2.4,9.0,27.8,9.6,58.1,9.0,12.0,48.04,46.0,38.0,10.0,5.0,2.0,3.0,12.0,15.6,2.0,592.86,2383.0,0,Q3
,Female,USA,Los Angeles,0.6,18.0,31.1,10.6,61.2,8.0,24.7,189.12,2.0,64.44,2.2,31.7,5.0,2.0,32.3,22.0,2.0,3106.63,599.0,0,Q4
39.0,Female,Australia,Adelaide,4.6,14.0,22.2,,57.1,5.0,18.2,139.69,44.0,,23.7,17.4,5.0,2.0,20.9,,2.0,2012.24,1389.0,0,Q4
42.0,Female,USA,Chicago,3.1,25.0,40.9,17.5,27.6,5.0,19.0,63.03,27.0,9.1,2.3,34.7,3.0,4.0,54.7,,,1329.82,3156.0,0,Q2
23.0,Female,Canada,Calgary,2.1,13.0,16.3,14.2,66.5,4.0,9.0,142.81,32.0,,10.0,18.0,7.0,0.0,20.5,17.4,3.0,1396.65,,0,Q1
49.0,Female,France,Lyon,3.6,19.0,41.8,18.5,30.9,11.0,24.7,131.71,207.0,60.35999999999999,,36.5,2.0,3.0,56.9,32.8,1.0,2995.39,,0,Q4
18.0,Male,USA,Chicago,1.3,12.0,17.7,2.7,50.1,3.0,13.0,155.25,0.0,,10.2,0.0,5.0,2.0,5.7,20.7,3.0,1392.45,2847.0,0,Q4
31.0,Other,USA,Los Angeles,2.8,21.0,54.3,10.8,42.2,14.0,27.3,117.58,73.0,15.12,9.0,50.4,4.0,6.0,53.1,28.0,3.0,2409.81,,0,Q4
34.0,Female,Japan,Osaka,1.3,0.0,23.4,3.3,61.7,1.0,8.0,75.55,46.0,14.5,9.5,13.8,9.0,1.0,30.2,9.4,3.0,563.11,,0,Q2
30.0,Male,USA,New York,3.7,9.0,6.1,7.1,85.6,2.0,6.0,66.35,14.0,64.4,6.8,10.4,6.0,2.0,,1.5,3.0,430.51,0.0,1,Q2
31.0,Female,India,Mumbai,3.9,34.0,46.1,16.1,35.7,,26.0,91.08,15.0,18.48,5.2,56.3,3.0,8.0,74.9,36.7,,1642.46,4953.0,0,Q4
60.0,Female,Canada,Toronto,2.8,12.0,17.9,5.8,50.4,3.0,7.800000000000001,82.35,17.0,0.72,0.7,30.7,6.0,0.0,5.8,20.8,3.0,526.93,1698.0,0,Q4
27.0,Female,USA,Phoenix,4.0,6.0,12.7,5.0,73.4,1.0,6.0,108.85,3.0,57.3,5.3,0.0,6.0,0.0,,9.6,2.0,770.27,1470.0,0,Q1
67.0,Male,UK,Birmingham,2.6,14.0,41.4,11.9,38.7,4.0,26.0,91.04,27.0,41.2,1.5,35.7,4.0,,41.1,20.8,2.0,2305.48,4075.0,0,Q3
,Male,Canada,Vancouver,1.8,0.0,,6.0,65.1,3.0,7.0,78.59,5.0,23.2,2.7,10.5,12.0,1.0,0.0,8.7,1.0,543.18,1168.0,0,Q2
39.0,Female,USA,Chicago,5.1,16.0,41.2,15.5,27.7,8.0,27.0,98.42,44.0,9.7,5.8,51.0,0.0,7.0,67.0,45.2,4.0,2463.62,2974.0,0,Q1
43.0,Male,France,Marseille,4.0,12.0,22.9,6.5,45.6,4.0,10.0,105.28,4.0,33.2,2.9,21.2,12.0,1.0,29.1,23.6,3.0,1212.4,790.0,0,Q3
68.0,Male,USA,Chicago,1.1,7.0,16.6,3.4,72.1,,8.0,95.88,79.0,32.7,1.9,14.9,9.0,0.0,16.7,15.4,5.0,645.7,0.0,1,Q3
26.0,Male,USA,Los Angeles,1.3,13.0,30.5,8.0,75.7,7.0,13.0,102.2,5.0,92.39999999999999,5.9,32.1,4.0,2.0,18.9,26.2,1.0,917.57,2200.0,0,Q4
24.0,Female,Canada,Toronto,0.7,17.0,29.6,10.2,38.4,,10.0,159.6,2.0,26.3,2.4,30.6,6.0,6.0,26.3,17.8,4.0,1605.07,547.0,1,Q1
,Male,Australia,Perth,4.1,19.0,35.1,10.9,45.9,7.0,17.0,119.86,32.0,19.9,9.3,11.0,4.0,5.0,23.1,23.6,2.0,2236.81,1424.0,0,Q1
,Female,Canada,Vancouver,2.3,12.0,30.9,5.4,76.2,5.0,12.0,116.53,39.0,29.9,13.2,19.3,12.0,3.0,30.8,19.0,3.0,1309.58,1963.0,0,Q3
18.0,Female,USA,New York,0.6,0.0,12.5,7.0,91.6,0.0,1.3,117.19,9.0,34.44,15.8,,5.0,0.0,48.4,3.1,2.0,136.8,2331.0,1,Q4
38.0,Male,UK,Birmingham,2.9,0.0,27.5,8.1,69.8,6.0,18.0,98.59,9.0,,18.9,9.7,7.0,2.0,0.0,22.7,2.0,1513.07,1450.0,0,Q3
58.0,Male,France,Marseille,2.7,12.0,31.9,8.7,57.1,3.0,14.0,100.59,13.0,50.4,2.9,17.7,8.0,5.0,52.2,16.4,3.0,1293.22,1415.0,0,Q1
39.0,Male,USA,New York,8.6,17.0,28.1,11.9,37.8,5.0,16.0,134.57,27.0,52.1,2.7,31.5,10.0,2.0,28.4,26.4,1.0,1865.77,2353.0,1,Q2
34.0,Female,Germany,Frankfurt,3.8,14.0,45.2,9.5,51.1,3.0,16.0,106.72,23.0,,7.7,36.2,5.0,8.0,,26.6,1.0,1482.57,1382.0,0,Q2
30.0,Female,UK,London,1.3,21.0,29.8,12.5,49.3,5.0,13.0,112.24,26.0,,13.3,31.8,7.0,9.0,49.7,,3.0,1442.44,2729.0,0,Q3
,Female,Japan,Tokyo,1.9,6.0,27.3,5.7,50.4,4.0,11.700000000000001,91.85,3.0,29.639999999999997,3.1,21.6,8.0,0.0,18.1,14.6,1.0,870.13,2955.0,0,Q4
28.0,Female,UK,Glasgow,2.3,19.0,39.9,11.2,51.2,,15.0,111.65,19.0,42.0,18.5,22.5,4.0,4.0,56.4,32.1,3.0,1816.62,3854.0,0,Q3
60.0,Male,Australia,Melbourne,0.6,14.0,,7.2,76.0,3.0,11.0,113.8,0.0,47.5,6.0,25.1,6.0,3.0,37.4,15.0,2.0,1129.4,2617.0,0,Q1
61.0,Female,USA,Chicago,4.0,13.0,20.4,11.0,82.2,4.0,18.2,94.34,117.0,12.48,8.4,22.0,10.0,4.0,23.1,,5.0,1113.38,1876.0,1,Q4
41.0,Male,France,Paris,3.2,0.0,15.6,1.1,71.6,3.0,8.0,46.89,,11.6,5.0,7.3,5.0,0.0,31.5,2.4,3.0,342.25,0.0,0,Q2
37.0,Male,USA,Phoenix,4.1,6.0,26.6,11.5,56.7,8.0,13.0,122.4,35.0,10.6,3.4,22.8,7.0,,56.1,19.0,1.0,1742.32,183.0,0,Q1
50.0,Male,USA,Phoenix,0.2,14.0,15.3,8.2,63.3,5.0,7.0,53.85,11.0,41.9,14.9,29.7,8.0,1.0,15.8,15.4,1.0,315.27,3039.0,0,Q1
51.0,Male,USA,Houston,1.5,22.0,41.8,12.2,32.6,2.0,19.0,62.31,48.0,10.2,7.8,34.4,3.0,6.0,61.0,,2.0,1147.3,4434.0,1,Q3
28.0,Male,Germany,Frankfurt,1.5,11.0,,,69.2,9.0,13.0,96.03,51.0,73.3,8.5,12.0,4.0,4.0,61.8,24.1,1.0,1159.67,434.0,0,Q1
31.0,Male,UK,Glasgow,0.2,21.0,28.2,11.5,64.7,6.0,15.0,104.43,6.0,42.0,11.4,14.5,4.0,3.0,40.0,20.0,2.0,1634.01,1100.0,0,Q3
22.0,Female,UK,Manchester,1.6,5.0,32.5,10.2,58.2,1.0,13.0,144.37,12.0,41.5,14.6,15.0,6.0,2.0,38.4,21.2,1.0,1778.33,1458.0,0,Q3
42.0,Male,USA,Phoenix,1.9,12.0,33.0,11.8,67.6,2.0,13.0,133.83,41.0,23.4,2.9,26.3,8.0,2.0,32.9,21.7,2.0,1759.3,2801.0,0,Q1
45.0,Female,Germany,Cologne,2.7,25.0,45.6,13.8,43.3,3.0,19.0,104.54,35.0,48.6,8.9,40.6,5.0,8.0,50.0,39.2,1.0,2142.46,2192.0,1,Q2
21.0,Male,Germany,Cologne,3.2,3.0,22.8,6.6,55.8,5.0,10.0,112.21,7.0,28.4,10.8,25.9,5.0,3.0,16.3,18.3,1.0,1241.51,613.0,1,Q1
32.0,Male,USA,Houston,1.6,16.0,,6.0,61.3,4.0,9.0,133.12,15.0,25.5,,23.3,5.0,3.0,34.0,25.7,3.0,1205.76,1258.0,0,Q2
21.0,Female,Germany,Munich,1.4,5.0,21.5,2.3,65.8,3.0,8.0,129.64,12.0,,10.6,26.6,11.0,0.0,13.4,7.9,2.0,1086.53,2046.0,0,Q2
